symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
SYMC,2017-04-28 00:00:00+00:00,31.63,31.67,31.28,31.55,4924166,17.0794112812,17.1010102838,16.8904200088,17.0362132761,4924166,0.0,1.0
SYMC,2017-05-01 00:00:00+00:00,32.12,32.21,31.6,31.66,4715689,17.3439990627,17.3925968185,17.0632120293,17.0956105332,4715689,0.0,1.0
SYMC,2017-05-02 00:00:00+00:00,31.91,32.18,31.805,32.12,5177726,17.2306042992,17.3763975665,17.1739069175,17.3439990627,5177726,0.0,1.0
SYMC,2017-05-03 00:00:00+00:00,31.92,32.07,31.79,31.96,3554854,17.2360040499,17.3170003095,17.1658072915,17.2576030524,3554854,0.0,1.0
SYMC,2017-05-04 00:00:00+00:00,32.22,32.55,31.99,32.2,6473395,17.3979965691,17.5761883403,17.2738023043,17.3871970678,6473395,0.0,1.0
SYMC,2017-05-05 00:00:00+00:00,32.3,32.41,32.03,32.34,4312153,17.4411945743,17.5005918313,17.2954013069,17.4627935768,4312153,0.0,1.0
SYMC,2017-05-08 00:00:00+00:00,32.45,32.45,32.04,32.33,5343292,17.5221908339,17.5221908339,17.3008010576,17.4573938262,5343292,0.0,1.0
SYMC,2017-05-09 00:00:00+00:00,32.37,32.54,32.23,32.51,4593075,17.4789928288,17.5707885897,17.4033963198,17.5545893377,4593075,0.0,1.0
SYMC,2017-05-10 00:00:00+00:00,33.14,33.22,32.39,32.45,8488069,17.8947736282,17.9379716333,17.48979233,17.5221908339,8488069,0.0,1.0
SYMC,2017-05-11 00:00:00+00:00,31.46,32.1,30.91,31.0,216251,16.9876155203,17.3331995614,16.690629235,16.7392269908,216251,0.0,1.0
SYMC,2017-05-12 00:00:00+00:00,31.01,31.5,30.93,31.49,8352185,16.7446267414,17.0092145229,16.7014287363,17.0038147722,8352185,0.0,1.0
SYMC,2017-05-15 00:00:00+00:00,32.0,32.65,31.83,32.43,15198596,17.279202055,17.6301858467,17.1874062941,17.5113913326,15198596,0.0,1.0
SYMC,2017-05-16 00:00:00+00:00,31.32,32.21,31.21,32.17,7672631,16.9120190113,17.3925968185,16.8526217543,17.3709978159,7672631,0.0,1.0
SYMC,2017-05-17 00:00:00+00:00,30.12,31.16,29.9,31.03,13575445,16.2640489343,16.825623001,16.1452544201,16.7554262427,13575445,0.0,1.0
SYMC,2017-05-18 00:00:00+00:00,29.74,30.06,29.25,29.96,9575494,16.0588584099,16.2316504304,15.7942706284,16.177652924,9575494,0.0,1.0
SYMC,2017-05-19 00:00:00+00:00,29.02,29.74,28.89,29.61,14190205,15.6700763636,16.0588584099,15.5998796053,15.9886616515,14190205,0.0,1.0
SYMC,2017-05-22 00:00:00+00:00,29.58,29.64,29.01,29.16,8144276,15.9724623996,16.0048609034,15.664676613,15.7456728726,8144276,0.0,1.0
SYMC,2017-05-23 00:00:00+00:00,29.79,29.835,29.22,29.69,6325237,16.0858571631,16.110156041,15.7780713765,16.0318596566,6325237,0.0,1.0
SYMC,2017-05-24 00:00:00+00:00,29.87,30.07,29.73,29.93,7512567,16.1290551682,16.237050181,16.0534586592,16.1614536721,7512567,0.0,1.0
SYMC,2017-05-25 00:00:00+00:00,29.95,30.24,29.84,29.9,6712139,16.1722531733,16.328845942,16.1128559163,16.1452544201,6712139,0.0,1.0
