symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
KHC,2017-12-22 00:00:00+00:00,78.24,78.6,77.88,78.14,3081942,63.6215682272,63.9143055043,63.3288309501,63.5402523169,3081942,0.0,1.0
KHC,2017-12-26 00:00:00+00:00,78.11,78.47,78.0,78.12,2524144,63.5158575438,63.8085948209,63.4264100424,63.5239891348,2524144,0.0,1.0
KHC,2017-12-27 00:00:00+00:00,77.98,78.6,77.95,78.24,1721021,63.4101468604,63.9143055043,63.3857520873,63.6215682272,1721021,0.0,1.0
KHC,2017-12-28 00:00:00+00:00,77.92,78.29,77.72,78.22,1824653,63.3613573142,63.6622261823,63.1987254936,63.6053050451,1824653,0.0,1.0
KHC,2017-12-29 00:00:00+00:00,77.76,78.68,77.69,77.7,2381845,63.2312518577,63.9793582326,63.1743307205,63.1824623115,2381845,0.0,1.0
KHC,2018-01-02 00:00:00+00:00,77.02,78.31,76.88,78.22,3977956,62.6295141214,63.6784893644,62.515671847,63.6053050451,3977956,0.0,1.0
KHC,2018-01-03 00:00:00+00:00,77.01,77.59,76.9,77.33,3335092,62.6213825304,63.0930148102,62.531935029,62.8815934434,3335092,0.0,1.0
KHC,2018-01-04 00:00:00+00:00,77.91,78.22,77.06,77.23,3569053,63.3532257232,63.6053050451,62.6620404855,62.800277533,3569053,0.0,1.0
KHC,2018-01-05 00:00:00+00:00,77.84,78.33,77.23,78.04,4080990,63.2963045859,63.6947525465,62.800277533,63.4589364066,4080990,0.0,1.0
KHC,2018-01-08 00:00:00+00:00,78.48,78.58,77.82,77.82,3123885,63.8167264119,63.8980423222,63.2800414039,63.2800414039,3123885,0.0,1.0
KHC,2018-01-09 00:00:00+00:00,78.62,78.72,78.05,78.54,3422597,63.9305686864,64.0118845967,63.4670679976,63.8655159581,3422597,0.0,1.0
KHC,2018-01-10 00:00:00+00:00,77.89,78.65,77.4,78.65,3641006,63.3369625411,63.9549634595,62.9385145806,63.9549634595,3641006,0.0,1.0
KHC,2018-01-11 00:00:00+00:00,77.13,78.2,77.02,78.02,3427499,62.7189616227,63.5890418631,62.6295141214,63.4426732245,3427499,0.0,1.0
KHC,2018-01-12 00:00:00+00:00,77.35,77.57,76.6,77.35,4195991,62.8978566254,63.0767516281,62.2879872981,62.8978566254,4195991,0.0,1.0
KHC,2018-01-16 00:00:00+00:00,78.64,78.92,77.56,77.97,5255188,63.9468318684,64.1745164173,63.0686200371,63.4020152693,5255188,0.0,1.0
KHC,2018-01-17 00:00:00+00:00,80.07,80.67,78.79,79.11,6403742,65.1096493859,65.5975448477,64.0688057339,64.3290166469,6403742,0.0,1.0
KHC,2018-01-18 00:00:00+00:00,79.27,80.6,79.02,80.16,3325289,64.4591221034,65.5406237105,64.2558323276,65.1828337052,3325289,0.0,1.0
KHC,2018-01-19 00:00:00+00:00,79.66,79.96,79.1,79.53,3693848,64.7762541536,65.0202018845,64.3208850559,64.6705434702,3693848,0.0,1.0
KHC,2018-01-22 00:00:00+00:00,80.17,80.45,79.76,79.82,3870050,65.1909652962,65.4186498451,64.8575700639,64.9063596101,3870050,0.0,1.0
KHC,2018-01-23 00:00:00+00:00,80.27,80.53,79.56,79.76,2632162,65.2722812065,65.4837025733,64.6949382433,64.8575700639,2632162,0.0,1.0
KHC,2018-01-24 00:00:00+00:00,79.86,80.59,79.71,80.5,3067388,64.9388859742,65.5324921195,64.8169121088,65.4593078002,3067388,0.0,1.0
KHC,2018-01-25 00:00:00+00:00,79.67,80.445,79.382,80.0,2543321,64.7843857446,65.4145840495,64.5501959229,65.0527282487,2543321,0.0,1.0
KHC,2018-01-26 00:00:00+00:00,79.39,80.0,78.4,79.9,4652916,64.5567011958,65.0527282487,63.7516736837,64.9714123383,4652916,0.0,1.0
KHC,2018-01-29 00:00:00+00:00,78.42,79.88,78.39,79.17,3198449,63.7679368657,64.9551491563,63.7435420927,64.3778061931,3198449,0.0,1.0
KHC,2018-01-30 00:00:00+00:00,78.5,79.66,78.43,78.64,3280443,63.832989594,64.7762541536,63.7760684568,63.9468318684,3280443,0.0,1.0
KHC,2018-01-31 00:00:00+00:00,78.39,78.88,77.85,78.62,4683847,63.7435420927,64.1419900532,63.304436177,63.9305686864,4683847,0.0,1.0
KHC,2018-02-01 00:00:00+00:00,78.57,78.95,77.6,78.12,3089957,63.8899107312,64.1989111904,63.1011464012,63.5239891348,3089957,0.0,1.0
KHC,2018-02-02 00:00:00+00:00,77.19,78.34,76.65,78.12,5165439,62.7677511689,63.7028841375,62.3286452532,63.5239891348,5165439,0.0,1.0
KHC,2018-02-05 00:00:00+00:00,74.26,77.939,74.175,77.29,4416634,60.3851949968,63.3768073372,60.3160764731,62.8490670792,4416634,0.0,1.0
KHC,2018-02-06 00:00:00+00:00,74.31,74.32,72.05,73.84,7331622,60.425852952,60.433984543,58.5881133789,60.0436681735,7331622,0.0,1.0
KHC,2018-02-07 00:00:00+00:00,73.55,74.71,73.52,73.84,6702526,59.8078520336,60.7511165932,59.7834572605,60.0436681735,6702526,0.0,1.0
KHC,2018-02-08 00:00:00+00:00,71.58,74.04,71.25,73.6,7056679,58.2059286005,60.2062999941,57.9375860965,59.8485099888,7056679,0.0,1.0
KHC,2018-02-09 00:00:00+00:00,71.38,72.66,70.245,72.0,5989196,58.0432967799,59.0841404318,57.1203611978,58.5474554238,5989196,0.0,1.0
KHC,2018-02-12 00:00:00+00:00,71.81,72.63,71.45,71.52,4341375,58.3929551942,59.0597456588,58.1002179171,58.1571390543,4341375,0.0,1.0
KHC,2018-02-13 00:00:00+00:00,71.71,71.99,70.68,71.52,3998489,58.3116392839,58.5393238328,57.4740854077,58.1571390543,3998489,0.0,1.0
KHC,2018-02-14 00:00:00+00:00,71.92,72.04,70.7,71.34,5379896,58.4824026955,58.5799817879,57.4903485898,58.0107704157,5379896,0.0,1.0
KHC,2018-02-15 00:00:00+00:00,72.71,72.78,70.65,72.19,7347549,59.124798387,59.1817195242,57.4496906346,58.7019556534,7347549,0.0,1.0
KHC,2018-02-16 00:00:00+00:00,70.8,71.25,67.65,69.94,14643115,57.5716645001,57.9375860965,55.0102133253,56.8723476714,14643115,0.0,1.0
KHC,2018-02-20 00:00:00+00:00,68.69,70.8,68.02,70.78,8270052,55.8558987925,57.5716645001,55.3110821934,57.555401318,8270052,0.0,1.0
KHC,2018-02-21 00:00:00+00:00,67.47,68.93,67.44,68.92,6533929,54.8638446867,56.0510569772,54.8394499136,56.0429253862,6533929,0.0,1.0
KHC,2018-02-22 00:00:00+00:00,67.64,68.249,67.05,67.38,5956791,55.0020817342,55.497295628,54.5223178634,54.7906603674,5956791,0.0,1.0
KHC,2018-02-23 00:00:00+00:00,69.02,69.11,67.35,67.96,5442319,56.1242412965,56.1974256158,54.7662655943,55.2622926472,5442319,0.0,1.0
KHC,2018-02-26 00:00:00+00:00,69.74,70.0,68.56,69.6,7463338,56.7097158508,56.9211372176,55.7501881091,56.5958735763,7463338,0.0,1.0
KHC,2018-02-27 00:00:00+00:00,67.87,70.015,67.86,69.61,5361340,55.189108328,56.9333346041,55.1809767369,56.6040051674,5361340,0.0,1.0
KHC,2018-02-28 00:00:00+00:00,67.05,68.59,67.03,68.27,6121125,54.5223178634,55.7745828822,54.5060546813,55.5143719692,6121125,0.0,1.0
KHC,2018-03-01 00:00:00+00:00,66.89,67.989,66.36,67.14,5209561,54.3922124069,55.2858742612,53.9612380823,54.5955021827,5209561,0.0,1.0
KHC,2018-03-02 00:00:00+00:00,67.17,67.61,66.52,67.02,4820795,54.6198969558,54.9776869611,54.0913435388,54.4979230903,4820795,0.0,1.0
KHC,2018-03-05 00:00:00+00:00,67.43,67.73,66.72,66.72,3910845,54.8313183226,55.0752660535,54.2539753594,54.2539753594,3910845,0.0,1.0
KHC,2018-03-06 00:00:00+00:00,67.77,67.87,67.23,67.7,3539445,55.1077924176,55.189108328,54.668686502,55.0508712804,3539445,0.0,1.0
KHC,2018-03-07 00:00:00+00:00,67.46,67.59,66.73,67.35,3316451,54.8557130957,54.9614237791,54.2621069504,54.7662655943,3316451,0.0,1.0
KHC,2018-03-08 00:00:00+00:00,66.99,67.36,66.465,67.17,3433052,54.9817527567,55.2854286563,54.5508612774,55.1294869781,3433052,0.625,1.0
KHC,2018-03-09 00:00:00+00:00,67.23,67.6,66.53,67.2,4887604,55.1787317186,55.4824076183,54.6042097462,55.1541093484,4887604,0.0,1.0
KHC,2018-03-12 00:00:00+00:00,67.7,67.89,67.1,67.26,2635624,55.5644821858,55.720423864,55.0720347809,55.2033540889,2635624,0.0,1.0
KHC,2018-03-13 00:00:00+00:00,67.37,67.95,67.16,67.84,3247660,55.2936361131,55.7696686045,55.1212795214,55.6793865803,3247660,0.0,1.0
KHC,2018-03-14 00:00:00+00:00,66.58,67.91,66.22,67.61,3878512,54.64524703,55.7368387775,54.349778587,55.4906150751,3878512,0.0,1.0
KHC,2018-03-15 00:00:00+00:00,65.46,66.67,65.115,66.4,4857811,53.7260118742,54.7191141407,53.4428546164,54.4975128085,4857811,0.0,1.0
KHC,2018-03-16 00:00:00+00:00,65.36,65.84,64.94,65.45,7004447,53.6439373067,54.0378952306,53.2992241233,53.7178044174,7004447,0.0,1.0
KHC,2018-03-19 00:00:00+00:00,63.95,65.36,63.58,65.18,6818483,52.4866859052,53.6439373067,52.1830100055,53.4962030852,6818483,0.0,1.0
KHC,2018-03-20 00:00:00+00:00,63.18,64.21,62.82,64.03,7368488,51.8547117356,52.7000797806,51.5592432926,52.5523455592,7368488,0.0,1.0
KHC,2018-03-21 00:00:00+00:00,61.99,62.76,61.75,62.53,6941225,50.8780243825,51.5099985521,50.6810454206,51.3212270469,6941225,0.0,1.0
KHC,2018-03-22 00:00:00+00:00,60.53,61.96,60.49,61.73,8030598,49.6797356973,50.8534020123,49.6469058703,50.6646305071,8030598,0.0,1.0
KHC,2018-03-23 00:00:00+00:00,60.03,61.657,59.95,60.73,6123183,49.2693628599,50.6047160728,49.2037032059,49.8438848322,6123183,0.0,1.0
KHC,2018-03-26 00:00:00+00:00,61.65,61.73,60.53,60.88,5156049,50.5989708531,50.6646305071,49.6797356973,49.9669966835,5156049,0.0,1.0
KHC,2018-03-27 00:00:00+00:00,60.7,61.98,60.39,61.74,5074952,49.819262462,50.8698169258,49.5648313028,50.6728379638,5074952,0.0,1.0
KHC,2018-03-28 00:00:00+00:00,61.37,61.96,60.751,60.84,4778242,50.3691620641,50.8534020123,49.8611204914,49.9341668565,4778242,0.0,1.0
KHC,2018-03-29 00:00:00+00:00,62.29,62.62,61.685,61.79,5001881,51.124248085,51.3950941577,50.6276969517,50.7138752476,5001881,0.0,1.0
KHC,2018-04-02 00:00:00+00:00,60.06,62.0,59.79,61.94,5294234,49.2939852301,50.8862318393,49.0723838979,50.8369870988,5294234,0.0,1.0
KHC,2018-04-03 00:00:00+00:00,60.24,60.66,59.48,60.62,6325261,49.4417194516,49.786432635,48.8179527387,49.753602808,6325261,0.0,1.0
KHC,2018-04-04 00:00:00+00:00,61.38,61.823,59.726,59.79,4764448,50.3773695209,50.7409598548,49.0198561747,49.0723838979,4764448,0.0,1.0
KHC,2018-04-05 00:00:00+00:00,61.31,61.9,60.95,61.7,4272661,50.3199173236,50.8041572718,50.0244488807,50.6400081368,4272661,0.0,1.0
KHC,2018-04-06 00:00:00+00:00,60.54,61.98,60.16,61.09,3931975,49.687943154,50.8698169258,49.3760597976,50.1393532752,3931975,0.0,1.0
KHC,2018-04-09 00:00:00+00:00,60.65,61.4,60.34,60.89,4669254,49.7782251783,50.3937844344,49.5237940191,49.9752041402,4669254,0.0,1.0
KHC,2018-04-10 00:00:00+00:00,61.25,61.82,60.62,61.65,4698408,50.2706725832,50.7384976178,49.753602808,50.5989708531,4698408,0.0,1.0
KHC,2018-04-11 00:00:00+00:00,61.54,61.83,60.78,60.85,3852552,50.5086888289,50.7467050746,49.884922116,49.9423743132,3852552,0.0,1.0
KHC,2018-04-12 00:00:00+00:00,60.94,61.705,60.78,61.53,5145771,50.016241424,50.6441118652,49.884922116,50.5004813721,5145771,0.0,1.0
KHC,2018-04-13 00:00:00+00:00,60.92,61.13,60.49,61.07,3746048,49.9998265105,50.1721831022,49.6469058703,50.1229383617,3746048,0.0,1.0
KHC,2018-04-16 00:00:00+00:00,61.19,61.31,59.92,60.02,5445991,50.2214278427,50.3199173236,49.1790808356,49.2611554031,5445991,0.0,1.0
KHC,2018-04-17 00:00:00+00:00,61.69,61.81,61.09,61.69,4444054,50.6318006801,50.7302901611,50.1393532752,50.6318006801,4444054,0.0,1.0
KHC,2018-04-18 00:00:00+00:00,60.79,61.8,60.35,61.66,5525760,49.8931295727,50.7220827043,49.5320014758,50.6071783098,5525760,0.0,1.0
KHC,2018-04-19 00:00:00+00:00,59.73,60.89,59.63,60.75,7461758,49.0231391574,49.9752041402,48.9410645899,49.8602997457,7461758,0.0,1.0
KHC,2018-04-20 00:00:00+00:00,58.22,60.158,57.55,59.85,9765756,47.7838131884,49.3744183062,47.2339135863,49.1216286384,9765756,0.0,1.0
KHC,2018-04-23 00:00:00+00:00,57.68,58.19,57.41,58.0,7905132,47.340610524,47.7591908182,47.1190091918,47.60324914,7905132,0.0,1.0
KHC,2018-04-24 00:00:00+00:00,56.53,58.0,56.11,57.95,8266824,46.396752998,47.60324914,46.0520398145,47.5622118562,8266824,0.0,1.0
KHC,2018-04-25 00:00:00+00:00,56.85,57.4,56.29,56.52,6766568,46.6593916139,47.1108017351,46.199774036,46.3885455412,6766568,0.0,1.0
KHC,2018-04-26 00:00:00+00:00,57.33,57.466,56.51,57.03,5147357,47.0533495378,47.1649709496,46.3803380845,46.8071258354,5147357,0.0,1.0
KHC,2018-04-27 00:00:00+00:00,57.66,58.26,57.36,57.43,4096136,47.3241956105,47.8166430154,47.0779719081,47.1354241053,4096136,0.0,1.0
KHC,2018-04-30 00:00:00+00:00,56.38,58.16,56.36,57.9,6761579,46.2736411467,47.7345684479,46.2572262333,47.5211745725,6761579,0.0,1.0
KHC,2018-05-01 00:00:00+00:00,55.7,56.44,55.3,56.32,6350226,45.7155340879,46.3228858872,45.3872358179,46.2243964063,6350226,0.0,1.0
KHC,2018-05-02 00:00:00+00:00,54.2,55.95,54.11,55.88,9045083,44.4844155756,45.9207205066,44.4105484649,45.8632683093,9045083,0.0,1.0
KHC,2018-05-03 00:00:00+00:00,54.95,56.4,54.94,56.27,10380801,45.0999748317,46.2900560602,45.091767375,46.1833591225,10380801,0.0,1.0
KHC,2018-05-04 00:00:00+00:00,58.01,58.45,54.69,55.0,9221324,47.6114565967,47.9725846936,44.8865809563,45.1410121155,9221324,0.0,1.0
KHC,2018-05-07 00:00:00+00:00,58.83,59.245,58.19,58.5,7337413,48.2844680501,48.6250775051,47.7591908182,48.0136219774,7337413,0.0,1.0
KHC,2018-05-08 00:00:00+00:00,58.76,59.13,57.62,58.69,7163199,48.2270158528,48.5306917525,47.2913657835,48.1695636556,7163199,0.0,1.0
KHC,2018-05-09 00:00:00+00:00,58.48,59.32,58.09,58.94,5002321,47.9972070639,48.6866334307,47.6771162507,48.3747500743,5002321,0.0,1.0
KHC,2018-05-10 00:00:00+00:00,59.04,59.35,58.55,58.75,3934204,48.4568246418,48.711255801,48.0546592611,48.2188083961,3934204,0.0,1.0
KHC,2018-05-11 00:00:00+00:00,59.24,59.86,58.97,58.97,3980257,48.6209737768,49.1298360951,48.3993724445,48.3993724445,3980257,0.0,1.0
KHC,2018-05-14 00:00:00+00:00,59.28,59.6,58.92,59.37,4228669,48.6538036037,48.9164422197,48.3583351608,48.7276707145,4228669,0.0,1.0
KHC,2018-05-15 00:00:00+00:00,59.04,59.49,58.62,59.16,5662579,48.4568246418,48.8261601955,48.1121114584,48.5553141228,5662579,0.0,1.0
KHC,2018-05-16 00:00:00+00:00,59.29,59.32,58.53,59.06,4334020,48.6620110605,48.6866334307,48.0382443476,48.4732395553,4334020,0.0,1.0
KHC,2018-05-17 00:00:00+00:00,58.06,58.84,57.72,58.72,4694109,48.1654599272,48.8125329335,47.883402463,48.7129832402,4694109,0.625,1.0
KHC,2018-05-18 00:00:00+00:00,56.79,57.66,55.715,57.61,9528961,47.1118923401,47.8336276163,46.2200930046,47.7921485775,9528961,0.0,1.0
KHC,2018-05-21 00:00:00+00:00,56.45,57.35,56.202,57.0,4588290,46.8298348758,47.5764575754,46.6240988431,47.2861043033,4588290,0.0,1.0
KHC,2018-05-22 00:00:00+00:00,56.58,57.256,56.21,56.58,4179549,46.9376803769,47.4984769823,46.6307354893,46.9376803769,4179549,0.0,1.0
KHC,2018-05-23 00:00:00+00:00,56.98,57.08,56.3,56.3,3134890,47.2695126878,47.3524707655,46.7053977593,46.7053977593,3134890,0.0,1.0
KHC,2018-05-24 00:00:00+00:00,57.06,57.16,56.38,57.0,2750630,47.33587915,47.4188372277,46.7717642214,47.2861043033,2750630,0.0,1.0
KHC,2018-05-25 00:00:00+00:00,57.77,58.12,57.1,57.12,3296003,47.9248815018,48.2152347739,47.3690623811,47.3856539966,3296003,0.0,1.0
KHC,2018-05-29 00:00:00+00:00,57.4,57.86,56.94,57.57,4231433,47.6179366142,47.9995437718,47.2363294567,47.7589653464,4231433,0.0,1.0
KHC,2018-05-30 00:00:00+00:00,58.84,59.06,57.44,57.65,5587263,48.8125329335,48.9950407045,47.6511198453,47.8253318086,5587263,0.0,1.0
KHC,2018-05-31 00:00:00+00:00,57.48,58.94,57.15,58.79,6787367,47.6843030764,48.8954910112,47.4105414199,48.7710538946,6787367,0.0,1.0
KHC,2018-06-01 00:00:00+00:00,57.65,58.18,57.28,57.64,4745573,47.8253318086,48.2650096205,47.518386921,47.8170360008,4745573,0.0,1.0
KHC,2018-06-04 00:00:00+00:00,58.42,58.66,57.75,57.85,3626342,48.464109007,48.6632083936,47.9082898863,47.991247964,3626342,0.0,1.0
KHC,2018-06-05 00:00:00+00:00,57.92,58.792,57.667,58.78,4920252,48.0493186184,48.7727130562,47.8394346818,48.7627580868,4920252,0.0,1.0
KHC,2018-06-06 00:00:00+00:00,57.92,58.09,57.01,58.09,4826824,48.0493186184,48.1903473505,47.2944001111,48.1903473505,4826824,0.0,1.0
KHC,2018-06-07 00:00:00+00:00,57.67,58.16,57.07,57.51,4501767,47.8419234241,48.2484180049,47.3441749577,47.7091904997,4501767,0.0,1.0
KHC,2018-06-08 00:00:00+00:00,58.47,58.59,57.67,57.79,4266701,48.5055880459,48.6051377392,47.8419234241,47.9414731174,4266701,0.0,1.0
KHC,2018-06-11 00:00:00+00:00,59.88,60.14,58.58,58.6,5252022,49.6752969418,49.8909879439,48.5968419314,48.6134335469,5252022,0.0,1.0
KHC,2018-06-12 00:00:00+00:00,60.12,60.65,59.29,60.23,4309335,49.8743963284,50.3140741403,49.1858442832,49.9656502139,4309335,0.0,1.0
KHC,2018-06-13 00:00:00+00:00,60.1,60.68,59.65,60.36,3477913,49.8578047128,50.3389615636,49.4844933631,50.0734957149,3477913,0.0,1.0
KHC,2018-06-14 00:00:00+00:00,60.67,61.01,59.94,60.39,3572735,50.3306657559,50.6127232201,49.7250717885,50.0983831382,3572735,0.0,1.0
KHC,2018-06-15 00:00:00+00:00,61.61,61.64,60.39,60.81,7616366,51.1104716865,51.1353591098,50.0983831382,50.4468070647,7616366,0.0,1.0
KHC,2018-06-18 00:00:00+00:00,60.87,62.65,60.47,61.43,4491278,50.4965819113,51.9732356948,50.1647496004,50.9611471466,4491278,0.0,1.0
KHC,2018-06-19 00:00:00+00:00,62.14,62.27,60.5,60.59,5974347,51.5501494984,51.6579949995,50.1896370237,50.2642992937,5974347,0.0,1.0
KHC,2018-06-20 00:00:00+00:00,63.04,63.34,62.0,62.27,6027638,52.2967721979,52.5456464311,51.4340081896,51.6579949995,6027638,0.0,1.0
KHC,2018-06-21 00:00:00+00:00,62.57,63.2,62.25,63.05,4955968,51.9068692326,52.4295051223,51.6414033839,52.3050680057,4955968,0.0,1.0
KHC,2018-06-22 00:00:00+00:00,63.21,63.45,62.66,62.81,4247154,52.4378009301,52.6369003166,51.9815315026,52.1059686192,4247154,0.0,1.0
KHC,2018-06-25 00:00:00+00:00,63.32,64.54,62.82,62.85,4976504,52.5290548156,53.5411433638,52.1142644269,52.1391518503,4976504,0.0,1.0
KHC,2018-06-26 00:00:00+00:00,63.21,63.61,62.35,63.58,4190412,52.4378009301,52.769633241,51.7243614616,52.7447458177,4190412,0.0,1.0
KHC,2018-06-27 00:00:00+00:00,62.69,63.815,62.51,62.99,3250094,52.0064189259,52.9396973003,51.857094386,52.2552931591,3250094,0.0,1.0
KHC,2018-06-28 00:00:00+00:00,62.65,63.32,62.505,62.84,3688044,51.9732356948,52.5290548156,51.8529464821,52.1308560425,3688044,0.0,1.0
KHC,2018-06-29 00:00:00+00:00,62.82,63.23,62.13,62.91,3812514,52.1142644269,52.4543925456,51.5418536906,52.1889266969,3812514,0.0,1.0
KHC,2018-07-02 00:00:00+00:00,62.09,62.59,61.52,62.5,3666571,51.5086704595,51.9234608482,51.0358094165,51.8487985782,3666571,0.0,1.0
KHC,2018-07-03 00:00:00+00:00,62.64,63.13,62.33,62.33,1673997,51.964939887,52.3714344679,51.7077698461,51.7077698461,1673997,0.0,1.0
KHC,2018-07-05 00:00:00+00:00,63.95,64.0,62.64,63.28,2834472,53.0516907052,53.0931697441,51.964939887,52.4958715845,2834472,0.0,1.0
KHC,2018-07-06 00:00:00+00:00,64.43,64.62,63.67,64.0,3329977,53.4498894783,53.607509826,52.8194080876,53.0931697441,3329977,0.0,1.0
KHC,2018-07-09 00:00:00+00:00,63.97,64.75,63.62,64.65,3079892,53.0682823208,53.715355327,52.7779290487,53.6323972493,3079892,0.0,1.0
KHC,2018-07-10 00:00:00+00:00,64.0,64.34,63.33,64.34,3112931,53.0931697441,53.3752272084,52.5373506233,53.3752272084,3112931,0.0,1.0
KHC,2018-07-11 00:00:00+00:00,63.74,64.28,63.51,63.91,2520903,52.877478742,53.3254523617,52.6866751632,53.0185074741,2520903,0.0,1.0
KHC,2018-07-12 00:00:00+00:00,63.64,64.05,63.29,63.93,2659873,52.7945206643,53.134648783,52.5041673922,53.0350990897,2659873,0.0,1.0
KHC,2018-07-13 00:00:00+00:00,63.85,64.59,63.5,63.64,3997874,52.9687326275,53.5826224027,52.6783793555,52.7945206643,3997874,0.0,1.0
KHC,2018-07-16 00:00:00+00:00,62.64,63.99,62.59,63.89,4164898,51.964939887,53.0848739363,51.9234608482,53.0019158586,4164898,0.0,1.0
KHC,2018-07-17 00:00:00+00:00,63.05,63.38,62.55,62.64,5032274,52.3050680057,52.5788296622,51.8902776171,51.964939887,5032274,0.0,1.0
KHC,2018-07-18 00:00:00+00:00,61.59,63.18,61.54,63.05,5196379,51.0938800709,52.4129135068,51.0524010321,52.3050680057,5196379,0.0,1.0
KHC,2018-07-19 00:00:00+00:00,61.34,62.01,60.88,61.31,6839523,50.8864848766,51.4423039974,50.5048777191,50.8615974533,6839523,0.0,1.0
KHC,2018-07-20 00:00:00+00:00,60.69,61.38,60.55,61.27,5810265,50.3472573714,50.9196681077,50.2311160626,50.8284142222,5810265,0.0,1.0
KHC,2018-07-23 00:00:00+00:00,60.3,60.89,60.14,60.4,4857479,50.0237208683,50.5131735268,49.8909879439,50.106678946,4857479,0.0,1.0
KHC,2018-07-24 00:00:00+00:00,59.67,60.47,59.15,60.3,6373973,49.5010849786,50.1647496004,49.0697029744,50.0237208683,6373973,0.0,1.0
KHC,2018-07-25 00:00:00+00:00,59.84,60.16,58.94,59.71,3714103,49.6421137107,49.9075795595,48.8954910112,49.5342682097,3714103,0.0,1.0
KHC,2018-07-26 00:00:00+00:00,60.48,61.7,60.23,60.72,4082245,50.1730454082,51.1851339564,49.9656502139,50.3721447947,4082245,0.0,1.0
KHC,2018-07-27 00:00:00+00:00,60.26,61.049,59.887,60.6,3771147,49.9905376372,50.6450768704,49.6811040073,50.2725951014,3771147,0.0,1.0
KHC,2018-07-30 00:00:00+00:00,60.28,60.62,59.82,60.1,3743085,50.0071292527,50.289186717,49.6255220952,49.8578047128,3743085,0.0,1.0
KHC,2018-07-31 00:00:00+00:00,60.25,61.17,60.01,60.61,6484791,49.9822418294,50.7454561445,49.7831424429,50.2808909092,6484791,0.0,1.0
KHC,2018-08-01 00:00:00+00:00,59.28,60.1,59.25,60.0,4013221,49.1775484755,49.8578047128,49.1526610522,49.7748466351,4013221,0.0,1.0
KHC,2018-08-02 00:00:00+00:00,59.4,59.65,58.243,59.1,6445079,49.2770981687,49.4844933631,48.3172732095,49.0282239356,6445079,0.0,1.0
KHC,2018-08-03 00:00:00+00:00,64.48,64.99,60.38,61.0,16199736,53.4913685172,53.9144547136,50.0900873304,50.6044274123,16199736,0.0,1.0
KHC,2018-08-06 00:00:00+00:00,62.3,64.12,62.15,63.85,7453157,51.6828824228,53.1927194374,51.5584453062,52.9687326275,7453157,0.0,1.0
KHC,2018-08-07 00:00:00+00:00,61.32,62.54,61.075,62.5,6542422,50.8698932611,51.8819818093,50.6666459706,51.8487985782,6542422,0.0,1.0
KHC,2018-08-08 00:00:00+00:00,60.28,60.85,59.5,60.08,11053861,50.0071292527,50.4799902958,49.3600562465,49.8412130973,11053861,0.0,1.0
KHC,2018-08-09 00:00:00+00:00,60.0,60.62,59.68,60.42,6569045,49.7748466351,50.289186717,49.5093807864,50.1232705615,6569045,0.0,1.0
KHC,2018-08-10 00:00:00+00:00,59.65,60.0,59.1,59.76,5118029,49.4844933631,49.7748466351,49.0282239356,49.5757472486,5118029,0.0,1.0
KHC,2018-08-13 00:00:00+00:00,59.28,59.71,58.83,59.48,5791572,49.1775484755,49.5342682097,48.8042371257,49.3434646309,5791572,0.0,1.0
KHC,2018-08-14 00:00:00+00:00,59.52,60.06,59.43,59.5,4439867,49.376647862,49.8246214817,49.3019855921,49.3600562465,4439867,0.0,1.0
KHC,2018-08-15 00:00:00+00:00,59.09,59.58,58.98,59.56,5299729,49.0199281278,49.4264227086,48.9286742423,49.4098310931,5299729,0.0,1.0
KHC,2018-08-16 00:00:00+00:00,60.03,60.15,58.83,58.97,6262302,50.3182220442,50.4188081952,49.3123605341,49.4297110436,6262302,0.625,1.0
KHC,2018-08-17 00:00:00+00:00,61.02,61.31,59.77,60.3,6417202,51.14805779,51.3911409883,50.1002853837,50.544540884,6417202,0.0,1.0
KHC,2018-08-20 00:00:00+00:00,60.64,61.682,60.61,61.03,4646952,50.8295349785,51.7029580565,50.8043884408,51.1564399693,4646952,0.0,1.0
KHC,2018-08-21 00:00:00+00:00,59.84,60.75,59.59,60.75,4849817,50.1589606384,50.9217389503,49.9494061571,50.9217389503,4849817,0.0,1.0
KHC,2018-08-22 00:00:00+00:00,59.55,60.1,59.34,59.98,3224914,49.9158774401,50.3768972989,49.7398516759,50.2763111479,3224914,0.0,1.0
KHC,2018-08-23 00:00:00+00:00,58.8,59.49,58.75,59.26,5179974,49.2872139963,49.8655843646,49.2453031001,49.6727942419,5179974,0.0,1.0
KHC,2018-08-24 00:00:00+00:00,59.03,59.42,58.76,58.92,4513226,49.4800041191,49.8069091099,49.2536852793,49.3878001473,4513226,0.0,1.0
KHC,2018-08-27 00:00:00+00:00,59.57,59.87,59.18,59.35,3496839,49.9326417986,50.1841071762,49.6057368079,49.7482338551,3496839,0.0,1.0
KHC,2018-08-28 00:00:00+00:00,58.79,59.87,58.79,59.51,4293647,49.2788318171,50.1841071762,49.2788318171,49.8823487231,4293647,0.0,1.0
KHC,2018-08-29 00:00:00+00:00,59.3,59.37,58.56,58.9,5188911,49.7063229589,49.7649982136,49.0860416943,49.3710357888,5188911,0.0,1.0
