symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
LBTYK,2017-05-30 00:00:00+00:00,29.9,30.2,29.84,30.03,2489838,29.9,30.2,29.84,30.03,2489838,0.0,1.0
LBTYK,2017-05-31 00:00:00+00:00,29.72,30.01,29.4,29.9,6868831,29.72,30.01,29.4,29.9,6868831,0.0,1.0
LBTYK,2017-06-01 00:00:00+00:00,30.19,30.39,29.67,29.74,5606786,30.19,30.39,29.67,29.74,5606786,0.0,1.0
LBTYK,2017-06-02 00:00:00+00:00,30.6,30.72,30.18,30.39,3841131,30.6,30.72,30.18,30.39,3841131,0.0,1.0
LBTYK,2017-06-05 00:00:00+00:00,30.29,30.67,30.22,30.67,2026512,30.29,30.67,30.22,30.67,2026512,0.0,1.0
LBTYK,2017-06-06 00:00:00+00:00,29.18,30.21,29.16,30.21,2879873,29.18,30.21,29.16,30.21,2879873,0.0,1.0
LBTYK,2017-06-07 00:00:00+00:00,28.99,29.39,28.43,29.39,5515570,28.99,29.39,28.43,29.39,5515570,0.0,1.0
LBTYK,2017-06-08 00:00:00+00:00,28.88,29.15,28.66,28.88,3525462,28.88,29.15,28.66,28.88,3525462,0.0,1.0
LBTYK,2017-06-09 00:00:00+00:00,28.24,28.91,28.1,28.73,4343057,28.24,28.91,28.1,28.73,4343057,0.0,1.0
LBTYK,2017-06-12 00:00:00+00:00,28.38,28.78,28.1,28.2,4851837,28.38,28.78,28.1,28.2,4851837,0.0,1.0
LBTYK,2017-06-13 00:00:00+00:00,28.64,28.68,28.24,28.38,4485360,28.64,28.68,28.24,28.38,4485360,0.0,1.0
LBTYK,2017-06-14 00:00:00+00:00,28.26,28.77,28.13,28.68,5129029,28.26,28.77,28.13,28.68,5129029,0.0,1.0
LBTYK,2017-06-15 00:00:00+00:00,27.91,28.27,27.67,28.24,2459128,27.91,28.27,27.67,28.24,2459128,0.0,1.0
LBTYK,2017-06-16 00:00:00+00:00,28.19,28.27,27.36,27.74,4612426,28.19,28.27,27.36,27.74,4612426,0.0,1.0
LBTYK,2017-06-19 00:00:00+00:00,28.45,28.63,28.0,28.32,2210380,28.45,28.63,28.0,28.32,2210380,0.0,1.0
LBTYK,2017-06-20 00:00:00+00:00,27.95,28.29,27.86,28.29,2708271,27.95,28.29,27.86,28.29,2708271,0.0,1.0
LBTYK,2017-06-21 00:00:00+00:00,27.85,28.16,27.73,27.94,3969391,27.85,28.16,27.73,27.94,3969391,0.0,1.0
LBTYK,2017-06-22 00:00:00+00:00,28.03,28.25,27.68,27.85,4423793,28.03,28.25,27.68,27.85,4423793,0.0,1.0
LBTYK,2017-06-23 00:00:00+00:00,29.14,29.17,27.74,28.1,6472563,29.14,29.17,27.74,28.1,6472563,0.0,1.0
LBTYK,2017-06-26 00:00:00+00:00,29.39,29.99,29.22,29.29,4376869,29.39,29.99,29.22,29.29,4376869,0.0,1.0
LBTYK,2017-06-27 00:00:00+00:00,29.45,29.7,28.97,29.29,3744523,29.45,29.7,28.97,29.29,3744523,0.0,1.0
LBTYK,2017-06-28 00:00:00+00:00,30.5,30.64,29.49,29.49,3975251,30.5,30.64,29.49,29.49,3975251,0.0,1.0
LBTYK,2017-06-29 00:00:00+00:00,30.77,30.85,30.08,30.37,6053051,30.77,30.85,30.08,30.37,6053051,0.0,1.0
LBTYK,2017-06-30 00:00:00+00:00,31.18,31.52,30.73,31.25,4922237,31.18,31.52,30.73,31.25,4922237,0.0,1.0
LBTYK,2017-07-03 00:00:00+00:00,31.0,31.52,30.93,31.34,1470752,31.0,31.52,30.93,31.34,1470752,0.0,1.0
LBTYK,2017-07-05 00:00:00+00:00,30.99,31.35,30.84,31.05,1801680,30.99,31.35,30.84,31.05,1801680,0.0,1.0
LBTYK,2017-07-06 00:00:00+00:00,30.37,30.99,30.315,30.84,2311694,30.37,30.99,30.315,30.84,2311694,0.0,1.0
LBTYK,2017-07-07 00:00:00+00:00,30.53,30.65,30.22,30.35,1238788,30.53,30.65,30.22,30.35,1238788,0.0,1.0
LBTYK,2017-07-10 00:00:00+00:00,30.71,30.89,30.38,30.38,1316707,30.71,30.89,30.38,30.38,1316707,0.0,1.0
LBTYK,2017-07-11 00:00:00+00:00,30.59,31.09,30.41,30.72,2252938,30.59,31.09,30.41,30.72,2252938,0.0,1.0
LBTYK,2017-07-12 00:00:00+00:00,31.12,31.21,30.8,30.91,1691957,31.12,31.21,30.8,30.91,1691957,0.0,1.0
LBTYK,2017-07-13 00:00:00+00:00,31.5,31.81,31.0701,31.24,2034316,31.5,31.81,31.0701,31.24,2034316,0.0,1.0
LBTYK,2017-07-14 00:00:00+00:00,31.89,31.99,31.66,31.72,2061180,31.89,31.99,31.66,31.72,2061180,0.0,1.0
LBTYK,2017-07-17 00:00:00+00:00,31.84,32.02,31.7,31.89,1262994,31.84,32.02,31.7,31.89,1262994,0.0,1.0
LBTYK,2017-07-18 00:00:00+00:00,31.64,31.925,31.58,31.88,1517067,31.64,31.925,31.58,31.88,1517067,0.0,1.0
LBTYK,2017-07-19 00:00:00+00:00,31.51,31.87,31.47,31.71,1707123,31.51,31.87,31.47,31.71,1707123,0.0,1.0
LBTYK,2017-07-20 00:00:00+00:00,31.92,32.17,31.49,31.49,3340673,31.92,32.17,31.49,31.49,3340673,0.0,1.0
LBTYK,2017-07-21 00:00:00+00:00,31.86,31.98,31.65,31.84,2106434,31.86,31.98,31.65,31.84,2106434,0.0,1.0
LBTYK,2017-07-24 00:00:00+00:00,31.7,31.89,31.63,31.8,1450646,31.7,31.89,31.63,31.8,1450646,0.0,1.0
LBTYK,2017-07-25 00:00:00+00:00,31.65,31.89,31.61,31.74,1983494,31.65,31.89,31.61,31.74,1983494,0.0,1.0
LBTYK,2017-07-26 00:00:00+00:00,32.04,32.16,31.75,31.76,1728463,32.04,32.16,31.75,31.76,1728463,0.0,1.0
LBTYK,2017-07-27 00:00:00+00:00,32.22,32.59,31.84,31.84,3000898,32.22,32.59,31.84,31.84,3000898,0.0,1.0
LBTYK,2017-07-28 00:00:00+00:00,32.62,32.66,32.05,32.06,2352768,32.62,32.66,32.05,32.06,2352768,0.0,1.0
LBTYK,2017-07-31 00:00:00+00:00,32.77,32.85,32.18,32.72,2397726,32.77,32.85,32.18,32.72,2397726,0.0,1.0
LBTYK,2017-08-01 00:00:00+00:00,33.25,33.29,32.82,32.86,3217532,33.25,33.29,32.82,32.86,3217532,0.0,1.0
LBTYK,2017-08-02 00:00:00+00:00,33.05,33.11,32.32,33.11,4381030,33.05,33.11,32.32,33.11,4381030,0.0,1.0
LBTYK,2017-08-03 00:00:00+00:00,33.15,33.37,32.96,33.05,2386570,33.15,33.37,32.96,33.05,2386570,0.0,1.0
LBTYK,2017-08-04 00:00:00+00:00,33.25,33.44,33.0,33.31,2212422,33.25,33.44,33.0,33.31,2212422,0.0,1.0
LBTYK,2017-08-07 00:00:00+00:00,33.1,33.35,32.92,33.32,2137376,33.1,33.35,32.92,33.32,2137376,0.0,1.0
LBTYK,2017-08-08 00:00:00+00:00,32.52,32.56,31.61,32.21,4461585,32.52,32.56,31.61,32.21,4461585,0.0,1.0
LBTYK,2017-08-09 00:00:00+00:00,33.13,33.32,32.1,32.1,2924663,33.13,33.32,32.1,32.1,2924663,0.0,1.0
LBTYK,2017-08-10 00:00:00+00:00,32.91,33.2,32.73,33.08,4227028,32.91,33.2,32.73,33.08,4227028,0.0,1.0
LBTYK,2017-08-11 00:00:00+00:00,32.9,33.01,32.52,32.79,2791841,32.9,33.01,32.52,32.79,2791841,0.0,1.0
LBTYK,2017-08-14 00:00:00+00:00,33.51,33.86,33.17,33.2,2782715,33.51,33.86,33.17,33.2,2782715,0.0,1.0
LBTYK,2017-08-15 00:00:00+00:00,33.25,33.42,33.0,33.29,3309692,33.25,33.42,33.0,33.29,3309692,0.0,1.0
LBTYK,2017-08-16 00:00:00+00:00,33.34,33.49,33.1,33.38,3041656,33.34,33.49,33.1,33.38,3041656,0.0,1.0
