symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
PCAR,2017-04-28 00:00:00+00:00,66.73,66.945,65.78,66.5,1878392,55.3683785977,55.5467721448,54.5801280407,55.1775389891,1878392,0.0,1.0
PCAR,2017-05-01 00:00:00+00:00,66.18,66.97,65.92,66.97,1669410,54.912023012,55.5675155805,54.6962912806,55.5675155805,1669410,0.0,1.0
PCAR,2017-05-02 00:00:00+00:00,68.06,68.16,67.07,67.33,2396320,56.4719293774,56.5549031203,55.6504893233,55.8662210547,2396320,0.0,1.0
PCAR,2017-05-03 00:00:00+00:00,67.36,69.17,67.08,69.17,1372503,55.8911131776,57.392937923,55.6587866976,57.392937923,1372503,0.0,1.0
PCAR,2017-05-04 00:00:00+00:00,66.9,67.88,66.4,67.46,1502636,55.5094339605,56.3225766403,55.0945652463,55.9740869204,1502636,0.0,1.0
PCAR,2017-05-05 00:00:00+00:00,67.04,67.42,66.6,67.0,1107236,55.6255972005,55.9408974233,55.260512732,55.5924077033,1107236,0.0,1.0
PCAR,2017-05-08 00:00:00+00:00,66.32,67.08,65.825,67.05,2133122,55.028186252,55.6587866976,54.6174662249,55.6338945747,2133122,0.0,1.0
PCAR,2017-05-09 00:00:00+00:00,66.29,66.59,66.03,66.25,1244692,55.0032941292,55.2522153577,54.7875623978,54.970104632,1244692,0.0,1.0
PCAR,2017-05-10 00:00:00+00:00,65.97,66.41,65.69,66.08,1466529,54.7377781521,55.1028626206,54.5054516721,54.8290492692,1466529,0.0,1.0
PCAR,2017-05-11 00:00:00+00:00,64.37,64.89,63.51,64.35,4331394,53.4101982666,53.8416617294,52.6966240782,53.393603518,4331394,0.0,1.0
PCAR,2017-05-12 00:00:00+00:00,63.37,64.23,63.12,64.14,2322207,52.5804608382,53.2940350266,52.3730264811,53.2193586581,2322207,0.0,1.0
PCAR,2017-05-15 00:00:00+00:00,63.78,63.9,63.36,63.39,1883456,52.9206531839,53.0202216753,52.5721634639,52.5970555868,1883456,0.0,1.0
PCAR,2017-05-16 00:00:00+00:00,64.44,64.46,63.57,64.02,2332777,53.4682798866,53.4848746352,52.7464083239,53.1197901667,2332777,0.0,1.0
PCAR,2017-05-17 00:00:00+00:00,63.38,63.96,63.25,63.67,1981603,52.7961925696,53.2793385414,52.6879012311,53.0377655555,1981603,0.25,1.0
PCAR,2017-05-18 00:00:00+00:00,62.33,63.26,62.094,63.04,2217135,51.9215317586,52.6962313341,51.7249413288,52.5129690689,2217135,0.0,1.0
PCAR,2017-05-19 00:00:00+00:00,62.83,63.275,62.33,62.42,2344749,52.3380369067,52.7087264885,51.9215317586,51.9965026853,2344749,0.0,1.0
PCAR,2017-05-22 00:00:00+00:00,62.88,63.38,62.72,63.06,2007376,52.3796874215,52.7961925696,52.2464057741,52.5296292748,2007376,0.0,1.0
PCAR,2017-05-23 00:00:00+00:00,62.81,63.1,62.28,63.07,1117117,52.3213767008,52.5629496867,51.8798812438,52.5379593778,1117117,0.0,1.0
PCAR,2017-05-24 00:00:00+00:00,62.69,63.01,62.23,62.95,1459197,52.2214154653,52.48797876,51.838230729,52.4379981423,1459197,0.0,1.0
PCAR,2017-05-25 00:00:00+00:00,62.69,63.12,62.15,62.77,1287360,52.2214154653,52.5796098926,51.7715899053,52.2880562889,1287360,0.0,1.0
PCAR,2017-05-26 00:00:00+00:00,62.63,63.0,62.44,62.69,987596,52.1714348475,52.4796486571,52.0131628912,52.2214154653,987596,0.0,1.0
PCAR,2017-05-30 00:00:00+00:00,62.64,62.91,62.39,62.52,898088,52.1797649504,52.4046777304,51.9715123764,52.0798037149,898088,0.0,1.0
PCAR,2017-05-31 00:00:00+00:00,62.96,62.98,62.01,62.81,1653165,52.4463282452,52.4629884511,51.6549684639,52.3213767008,1653165,0.0,1.0
