symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
INCY,2018-02-13 00:00:00+00:00,88.03,88.835,85.891,87.25,1654837,88.03,88.835,85.891,87.25,1654837,0.0,1.0
INCY,2018-02-14 00:00:00+00:00,88.17,89.12,86.21,87.31,2226070,88.17,89.12,86.21,87.31,2226070,0.0,1.0
INCY,2018-02-15 00:00:00+00:00,85.59,88.59,83.75,87.9,2467019,85.59,88.59,83.75,87.9,2467019,0.0,1.0
INCY,2018-02-16 00:00:00+00:00,86.03,88.2284,84.51,85.55,2383055,86.03,88.2284,84.51,85.55,2383055,0.0,1.0
INCY,2018-02-20 00:00:00+00:00,85.51,87.561,84.58,85.6,1350655,85.51,87.561,84.58,85.6,1350655,0.0,1.0
INCY,2018-02-21 00:00:00+00:00,84.71,86.985,84.66,85.36,1360283,84.71,86.985,84.66,85.36,1360283,0.0,1.0
INCY,2018-02-22 00:00:00+00:00,85.19,87.54,85.02,85.14,1311878,85.19,87.54,85.02,85.14,1311878,0.0,1.0
INCY,2018-02-23 00:00:00+00:00,87.8,88.015,84.88,85.43,1440106,87.8,88.015,84.88,85.43,1440106,0.0,1.0
INCY,2018-02-26 00:00:00+00:00,87.53,91.2835,87.12,88.5,996576,87.53,91.2835,87.12,88.5,996576,0.0,1.0
INCY,2018-02-27 00:00:00+00:00,86.57,88.74,86.39,87.68,1004818,86.57,88.74,86.39,87.68,1004818,0.0,1.0
INCY,2018-02-28 00:00:00+00:00,85.16,87.1102,85.14,86.55,1331257,85.16,87.1102,85.14,86.55,1331257,0.0,1.0
INCY,2018-03-01 00:00:00+00:00,83.09,85.0,81.25,84.88,2434169,83.09,85.0,81.25,84.88,2434169,0.0,1.0
INCY,2018-03-02 00:00:00+00:00,86.61,86.89,82.05,82.3,1274237,86.61,86.89,82.05,82.3,1274237,0.0,1.0
INCY,2018-03-05 00:00:00+00:00,90.97,91.23,85.35,86.16,1883169,90.97,91.23,85.35,86.16,1883169,0.0,1.0
INCY,2018-03-06 00:00:00+00:00,91.09,92.7,89.86,91.21,1657290,91.09,92.7,89.86,91.21,1657290,0.0,1.0
INCY,2018-03-07 00:00:00+00:00,91.7,92.19,90.5283,90.53,1409877,91.7,92.19,90.5283,90.53,1409877,0.0,1.0
INCY,2018-03-08 00:00:00+00:00,92.42,92.74,90.8473,91.81,1200356,92.42,92.74,90.8473,91.81,1200356,0.0,1.0
INCY,2018-03-09 00:00:00+00:00,94.23,94.79,92.86,93.02,1524490,94.23,94.79,92.86,93.02,1524490,0.0,1.0
INCY,2018-03-12 00:00:00+00:00,94.45,95.1599,93.7,94.55,1370038,94.45,95.1599,93.7,94.55,1370038,0.0,1.0
INCY,2018-03-13 00:00:00+00:00,94.63,95.64,93.47,94.57,1663539,94.63,95.64,93.47,94.57,1663539,0.0,1.0
INCY,2018-03-14 00:00:00+00:00,92.26,96.33,92.0039,95.4,2639708,92.26,96.33,92.0039,95.4,2639708,0.0,1.0
INCY,2018-03-15 00:00:00+00:00,88.69,93.25,87.95,92.29,1666599,88.69,93.25,87.95,92.29,1666599,0.0,1.0
INCY,2018-03-16 00:00:00+00:00,90.03,90.56,87.36,89.2,1771413,90.03,90.56,87.36,89.2,1771413,0.0,1.0
INCY,2018-03-19 00:00:00+00:00,86.27,89.71,85.13,89.5,1586332,86.27,89.71,85.13,89.5,1586332,0.0,1.0
INCY,2018-03-20 00:00:00+00:00,87.01,87.3441,85.8701,86.5,1451587,87.01,87.3441,85.8701,86.5,1451587,0.0,1.0
INCY,2018-03-21 00:00:00+00:00,88.79,89.75,87.06,87.45,1169867,88.79,89.75,87.06,87.45,1169867,0.0,1.0
INCY,2018-03-22 00:00:00+00:00,85.25,88.5,85.18,87.64,1915326,85.25,88.5,85.18,87.64,1915326,0.0,1.0
INCY,2018-03-23 00:00:00+00:00,83.06,85.6899,82.765,85.0,1220176,83.06,85.6899,82.765,85.0,1220176,0.0,1.0
INCY,2018-03-26 00:00:00+00:00,86.37,86.47,82.78,84.5,1126323,86.37,86.47,82.78,84.5,1126323,0.0,1.0
INCY,2018-03-27 00:00:00+00:00,85.03,88.66,84.57,86.93,1593065,85.03,88.66,84.57,86.93,1593065,0.0,1.0
INCY,2018-03-28 00:00:00+00:00,84.96,87.89,84.33,86.05,1685383,84.96,87.89,84.33,86.05,1685383,0.0,1.0
INCY,2018-03-29 00:00:00+00:00,83.33,85.68,83.31,85.06,1592479,83.33,85.68,83.31,85.06,1592479,0.0,1.0
INCY,2018-04-02 00:00:00+00:00,80.56,83.38,79.39,82.81,1736715,80.56,83.38,79.39,82.81,1736715,0.0,1.0
INCY,2018-04-03 00:00:00+00:00,81.89,82.46,79.27,81.0,1073263,81.89,82.46,79.27,81.0,1073263,0.0,1.0
INCY,2018-04-04 00:00:00+00:00,83.98,84.4,80.3142,80.84,1184198,83.98,84.4,80.3142,80.84,1184198,0.0,1.0
INCY,2018-04-05 00:00:00+00:00,83.07,84.8,82.54,84.8,1216533,83.07,84.8,82.54,84.8,1216533,0.0,1.0
INCY,2018-04-06 00:00:00+00:00,64.02,69.49,63.43,65.99,26083758,64.02,69.49,63.43,65.99,26083758,0.0,1.0
INCY,2018-04-09 00:00:00+00:00,65.36,67.23,61.3,64.57,7900003,65.36,67.23,61.3,64.57,7900003,0.0,1.0
INCY,2018-04-10 00:00:00+00:00,68.12,68.66,65.4,66.21,2940803,68.12,68.66,65.4,66.21,2940803,0.0,1.0
INCY,2018-04-11 00:00:00+00:00,66.29,69.11,65.75,67.51,2204525,66.29,69.11,65.75,67.51,2204525,0.0,1.0
INCY,2018-04-12 00:00:00+00:00,69.83,70.58,67.05,67.41,4386117,69.83,70.58,67.05,67.41,4386117,0.0,1.0
INCY,2018-04-13 00:00:00+00:00,70.12,70.62,68.89,70.32,2260239,70.12,70.62,68.89,70.32,2260239,0.0,1.0
INCY,2018-04-16 00:00:00+00:00,70.37,71.245,68.76,70.49,2217033,70.37,71.245,68.76,70.49,2217033,0.0,1.0
INCY,2018-04-17 00:00:00+00:00,70.52,71.08,70.06,70.68,1718266,70.52,71.08,70.06,70.68,1718266,0.0,1.0
INCY,2018-04-18 00:00:00+00:00,70.07,71.18,69.93,70.47,1714256,70.07,71.18,69.93,70.47,1714256,0.0,1.0
INCY,2018-04-19 00:00:00+00:00,69.05,70.38,67.0101,67.72,3672468,69.05,70.38,67.0101,67.72,3672468,0.0,1.0
INCY,2018-04-20 00:00:00+00:00,68.43,69.41,67.7501,69.29,3355104,68.43,69.41,67.7501,69.29,3355104,0.0,1.0
INCY,2018-04-23 00:00:00+00:00,68.14,69.91,67.7,68.83,2620370,68.14,69.91,67.7,68.83,2620370,0.0,1.0
INCY,2018-04-24 00:00:00+00:00,62.35,66.255,62.07,65.66,7408487,62.35,66.255,62.07,65.66,7408487,0.0,1.0
INCY,2018-04-25 00:00:00+00:00,62.99,63.9299,62.3501,62.61,3689835,62.99,63.9299,62.3501,62.61,3689835,0.0,1.0
INCY,2018-04-26 00:00:00+00:00,62.61,63.47,61.61,63.47,3066245,62.61,63.47,61.61,63.47,3066245,0.0,1.0
INCY,2018-04-27 00:00:00+00:00,62.96,63.62,62.45,62.83,2889862,62.96,63.62,62.45,62.83,2889862,0.0,1.0
INCY,2018-04-30 00:00:00+00:00,61.94,63.14,61.5,62.99,2863900,61.94,63.14,61.5,62.99,2863900,0.0,1.0
INCY,2018-05-01 00:00:00+00:00,60.85,62.93,60.625,62.0,2842132,60.85,62.93,60.625,62.0,2842132,0.0,1.0
INCY,2018-05-02 00:00:00+00:00,61.05,62.21,60.9,60.94,3522949,61.05,62.21,60.9,60.94,3522949,0.0,1.0
INCY,2018-05-03 00:00:00+00:00,62.39,62.43,60.225,60.89,2674881,62.39,62.43,60.225,60.89,2674881,0.0,1.0
INCY,2018-05-04 00:00:00+00:00,62.13,63.87,61.75,62.3,2721137,62.13,63.87,61.75,62.3,2721137,0.0,1.0
INCY,2018-05-07 00:00:00+00:00,62.87,63.85,61.94,62.38,2739816,62.87,63.85,61.94,62.38,2739816,0.0,1.0
INCY,2018-05-08 00:00:00+00:00,62.87,63.5,62.2733,62.54,1698862,62.87,63.5,62.2733,62.54,1698862,0.0,1.0
INCY,2018-05-09 00:00:00+00:00,64.35,64.48,62.6552,62.78,2320859,64.35,64.48,62.6552,62.78,2320859,0.0,1.0
INCY,2018-05-10 00:00:00+00:00,65.27,65.76,64.53,64.55,3171792,65.27,65.76,64.53,64.55,3171792,0.0,1.0
INCY,2018-05-11 00:00:00+00:00,66.45,66.91,64.61,65.39,2474197,66.45,66.91,64.61,65.39,2474197,0.0,1.0
INCY,2018-05-14 00:00:00+00:00,67.22,67.85,65.81,66.43,2314794,67.22,67.85,65.81,66.43,2314794,0.0,1.0
INCY,2018-05-15 00:00:00+00:00,67.23,67.839,66.25,66.72,1883899,67.23,67.839,66.25,66.72,1883899,0.0,1.0
INCY,2018-05-16 00:00:00+00:00,67.02,67.6,65.73,67.12,2118195,67.02,67.6,65.73,67.12,2118195,0.0,1.0
INCY,2018-05-17 00:00:00+00:00,66.64,67.52,65.1,65.26,1747731,66.64,67.52,65.1,65.26,1747731,0.0,1.0
INCY,2018-05-18 00:00:00+00:00,67.83,68.1256,66.5,66.77,1768573,67.83,68.1256,66.5,66.77,1768573,0.0,1.0
INCY,2018-05-21 00:00:00+00:00,66.79,68.24,66.56,68.2,1247935,66.79,68.24,66.56,68.2,1247935,0.0,1.0
INCY,2018-05-22 00:00:00+00:00,66.56,67.52,66.38,67.14,1068586,66.56,67.52,66.38,67.14,1068586,0.0,1.0
INCY,2018-05-23 00:00:00+00:00,66.57,66.98,66.0,66.06,848604,66.57,66.98,66.0,66.06,848604,0.0,1.0
INCY,2018-05-24 00:00:00+00:00,66.67,66.86,65.55,66.71,1202107,66.67,66.86,65.55,66.71,1202107,0.0,1.0
INCY,2018-05-25 00:00:00+00:00,68.43,69.18,66.825,66.95,1372968,68.43,69.18,66.825,66.95,1372968,0.0,1.0
INCY,2018-05-29 00:00:00+00:00,67.06,68.12,66.35,67.85,1310451,67.06,68.12,66.35,67.85,1310451,0.0,1.0
INCY,2018-05-30 00:00:00+00:00,67.87,68.18,66.77,67.38,1586657,67.87,68.18,66.77,67.38,1586657,0.0,1.0
INCY,2018-05-31 00:00:00+00:00,68.27,68.83,67.36,68.21,1407930,68.27,68.83,67.36,68.21,1407930,0.0,1.0
INCY,2018-06-01 00:00:00+00:00,67.91,69.61,66.5,68.53,2120982,67.91,69.61,66.5,68.53,2120982,0.0,1.0
INCY,2018-06-04 00:00:00+00:00,68.04,68.45,66.95,67.89,1278648,68.04,68.45,66.95,67.89,1278648,0.0,1.0
INCY,2018-06-05 00:00:00+00:00,68.41,68.6,67.25,68.07,1297178,68.41,68.6,67.25,68.07,1297178,0.0,1.0
INCY,2018-06-06 00:00:00+00:00,68.55,69.05,67.91,68.6,1209529,68.55,69.05,67.91,68.6,1209529,0.0,1.0
INCY,2018-06-07 00:00:00+00:00,69.02,70.2,68.27,69.04,1918556,69.02,70.2,68.27,69.04,1918556,0.0,1.0
INCY,2018-06-08 00:00:00+00:00,70.01,71.41,68.835,69.1,1592931,70.01,71.41,68.835,69.1,1592931,0.0,1.0
INCY,2018-06-11 00:00:00+00:00,69.36,71.85,69.34,71.27,1488504,69.36,71.85,69.34,71.27,1488504,0.0,1.0
INCY,2018-06-12 00:00:00+00:00,70.58,71.41,69.24,69.24,1104161,70.58,71.41,69.24,69.24,1104161,0.0,1.0
INCY,2018-06-13 00:00:00+00:00,70.54,71.95,70.13,70.91,1244864,70.54,71.95,70.13,70.91,1244864,0.0,1.0
INCY,2018-06-14 00:00:00+00:00,73.64,74.335,70.77,70.87,2876928,73.64,74.335,70.77,70.87,2876928,0.0,1.0
INCY,2018-06-15 00:00:00+00:00,73.96,74.64,71.85,74.04,3454515,73.96,74.64,71.85,74.04,3454515,0.0,1.0
INCY,2018-06-18 00:00:00+00:00,72.02,73.54,71.13,73.03,3060843,72.02,73.54,71.13,73.03,3060843,0.0,1.0
INCY,2018-06-19 00:00:00+00:00,72.98,73.35,71.28,71.61,2923613,72.98,73.35,71.28,71.61,2923613,0.0,1.0
INCY,2018-06-20 00:00:00+00:00,73.43,74.3,72.78,73.38,1914718,73.43,74.3,72.78,73.38,1914718,0.0,1.0
INCY,2018-06-21 00:00:00+00:00,72.49,75.15,72.32,74.18,2367464,72.49,75.15,72.32,74.18,2367464,0.0,1.0
INCY,2018-06-22 00:00:00+00:00,74.03,74.4,72.33,73.0,1980173,74.03,74.4,72.33,73.0,1980173,0.0,1.0
INCY,2018-06-25 00:00:00+00:00,71.73,73.56,71.16,73.15,1821353,71.73,73.56,71.16,73.15,1821353,0.0,1.0
INCY,2018-06-26 00:00:00+00:00,66.73,71.47,66.1,71.12,4109663,66.73,71.47,66.1,71.12,4109663,0.0,1.0
INCY,2018-06-27 00:00:00+00:00,65.46,67.06,65.42,66.53,1663853,65.46,67.06,65.42,66.53,1663853,0.0,1.0
INCY,2018-06-28 00:00:00+00:00,65.76,66.27,63.51,65.19,2389698,65.76,66.27,63.51,65.19,2389698,0.0,1.0
INCY,2018-06-29 00:00:00+00:00,67.0,68.28,65.54,65.68,1623771,67.0,68.28,65.54,65.68,1623771,0.0,1.0
INCY,2018-07-02 00:00:00+00:00,68.62,69.05,66.28,66.82,1554498,68.62,69.05,66.28,66.82,1554498,0.0,1.0
INCY,2018-07-03 00:00:00+00:00,68.28,69.095,67.82,68.61,858469,68.28,69.095,67.82,68.61,858469,0.0,1.0
INCY,2018-07-05 00:00:00+00:00,69.29,69.64,68.02,68.8,720703,69.29,69.64,68.02,68.8,720703,0.0,1.0
INCY,2018-07-06 00:00:00+00:00,70.83,71.38,69.76,69.8,1501544,70.83,71.38,69.76,69.8,1501544,0.0,1.0
INCY,2018-07-09 00:00:00+00:00,71.62,72.37,70.185,71.34,2813095,71.62,72.37,70.185,71.34,2813095,0.0,1.0
INCY,2018-07-10 00:00:00+00:00,70.18,71.94,70.09,71.94,1378259,70.18,71.94,70.09,71.94,1378259,0.0,1.0
INCY,2018-07-11 00:00:00+00:00,70.28,70.54,69.15,69.85,1419078,70.28,70.54,69.15,69.85,1419078,0.0,1.0
INCY,2018-07-12 00:00:00+00:00,71.14,71.555,70.1,70.53,1503858,71.14,71.555,70.1,70.53,1503858,0.0,1.0
INCY,2018-07-13 00:00:00+00:00,70.19,70.99,68.54,69.38,1176303,70.19,70.99,68.54,69.38,1176303,0.0,1.0
INCY,2018-07-16 00:00:00+00:00,70.11,70.95,69.73,69.93,1139453,70.11,70.95,69.73,69.93,1139453,0.0,1.0
INCY,2018-07-17 00:00:00+00:00,70.23,71.17,69.7,70.03,2257762,70.23,71.17,69.7,70.03,2257762,0.0,1.0
INCY,2018-07-18 00:00:00+00:00,70.37,70.67,69.56,70.33,1316937,70.37,70.67,69.56,70.33,1316937,0.0,1.0
INCY,2018-07-19 00:00:00+00:00,70.11,70.6721,69.18,70.38,1321154,70.11,70.6721,69.18,70.38,1321154,0.0,1.0
INCY,2018-07-20 00:00:00+00:00,69.2,70.11,69.02,70.11,1040679,69.2,70.11,69.02,70.11,1040679,0.0,1.0
INCY,2018-07-23 00:00:00+00:00,68.96,69.27,68.23,69.27,1090830,68.96,69.27,68.23,69.27,1090830,0.0,1.0
INCY,2018-07-24 00:00:00+00:00,68.99,71.105,68.58,69.21,1359599,68.99,71.105,68.58,69.21,1359599,0.0,1.0
INCY,2018-07-25 00:00:00+00:00,70.1,70.43,69.01,69.01,1148721,70.1,70.43,69.01,69.01,1148721,0.0,1.0
INCY,2018-07-26 00:00:00+00:00,69.91,70.5,69.15,70.27,1109096,69.91,70.5,69.15,70.27,1109096,0.0,1.0
INCY,2018-07-27 00:00:00+00:00,68.64,69.84,68.22,69.84,1268441,68.64,69.84,68.22,69.84,1268441,0.0,1.0
INCY,2018-07-30 00:00:00+00:00,68.58,69.75,67.61,68.52,1640570,68.58,69.75,67.61,68.52,1640570,0.0,1.0
INCY,2018-07-31 00:00:00+00:00,66.54,70.445,65.25,69.34,2572136,66.54,70.445,65.25,69.34,2572136,0.0,1.0
INCY,2018-08-01 00:00:00+00:00,65.59,66.54,64.9301,65.38,2055269,65.59,66.54,64.9301,65.38,2055269,0.0,1.0
INCY,2018-08-02 00:00:00+00:00,64.45,65.31,64.16,65.31,2430270,64.45,65.31,64.16,65.31,2430270,0.0,1.0
INCY,2018-08-03 00:00:00+00:00,63.04,64.6,62.5,64.59,2115353,63.04,64.6,62.5,64.59,2115353,0.0,1.0
INCY,2018-08-06 00:00:00+00:00,61.75,63.28,61.45,63.04,2208846,61.75,63.28,61.45,63.04,2208846,0.0,1.0
INCY,2018-08-07 00:00:00+00:00,63.01,63.11,61.94,61.94,2091771,63.01,63.11,61.94,61.94,2091771,0.0,1.0
INCY,2018-08-08 00:00:00+00:00,63.61,64.8,62.65,63.17,2667038,63.61,64.8,62.65,63.17,2667038,0.0,1.0
INCY,2018-08-09 00:00:00+00:00,64.38,64.7,62.62,63.47,1608264,64.38,64.7,62.62,63.47,1608264,0.0,1.0
INCY,2018-08-10 00:00:00+00:00,64.44,65.46,63.88,63.88,1022665,64.44,65.46,63.88,63.88,1022665,0.0,1.0
INCY,2018-08-13 00:00:00+00:00,64.87,65.49,63.25,64.3,1336494,64.87,65.49,63.25,64.3,1336494,0.0,1.0
INCY,2018-08-14 00:00:00+00:00,66.45,66.58,65.0,65.01,1413314,66.45,66.58,65.0,65.01,1413314,0.0,1.0
INCY,2018-08-15 00:00:00+00:00,66.87,68.34,66.44,67.52,1896306,66.87,68.34,66.44,67.52,1896306,0.0,1.0
INCY,2018-08-16 00:00:00+00:00,67.85,68.205,66.44,67.02,1152831,67.85,68.205,66.44,67.02,1152831,0.0,1.0
INCY,2018-08-17 00:00:00+00:00,68.8,69.4,67.015,67.55,1233767,68.8,69.4,67.015,67.55,1233767,0.0,1.0
INCY,2018-08-20 00:00:00+00:00,69.05,69.33,68.31,69.28,1433345,69.05,69.33,68.31,69.28,1433345,0.0,1.0
INCY,2018-08-21 00:00:00+00:00,69.62,70.43,68.81,68.96,1738613,69.62,70.43,68.81,68.96,1738613,0.0,1.0
INCY,2018-08-22 00:00:00+00:00,69.48,70.01,68.93,69.34,810842,69.48,70.01,68.93,69.34,810842,0.0,1.0
INCY,2018-08-23 00:00:00+00:00,69.18,69.62,68.3,69.3,1871509,69.18,69.62,68.3,69.3,1871509,0.0,1.0
INCY,2018-08-24 00:00:00+00:00,70.08,70.81,69.28,69.4,1936222,70.08,70.81,69.28,69.4,1936222,0.0,1.0
INCY,2018-08-27 00:00:00+00:00,72.36,73.355,70.3983,70.5,1831223,72.36,73.355,70.3983,70.5,1831223,0.0,1.0
INCY,2018-08-28 00:00:00+00:00,73.85,74.45,72.25,72.26,1478426,73.85,74.45,72.25,72.26,1478426,0.0,1.0
INCY,2018-08-29 00:00:00+00:00,74.08,74.38,73.35,73.87,1438102,74.08,74.38,73.35,73.87,1438102,0.0,1.0
INCY,2018-08-30 00:00:00+00:00,73.65,74.65,71.78,73.96,672022,73.65,74.65,71.78,73.96,672022,0.0,1.0
INCY,2018-08-31 00:00:00+00:00,73.91,74.69,73.47,73.74,905057,73.91,74.69,73.47,73.74,905057,0.0,1.0
INCY,2018-09-04 00:00:00+00:00,73.84,73.9,72.365,73.44,1014854,73.84,73.9,72.365,73.44,1014854,0.0,1.0
INCY,2018-09-05 00:00:00+00:00,74.23,74.81,73.56,73.56,887677,74.23,74.81,73.56,73.56,887677,0.0,1.0
INCY,2018-09-06 00:00:00+00:00,72.21,74.61,71.44,74.3,1233490,72.21,74.61,71.44,74.3,1233490,0.0,1.0
INCY,2018-09-07 00:00:00+00:00,69.17,71.7,68.86,71.63,1708166,69.17,71.7,68.86,71.63,1708166,0.0,1.0
INCY,2018-09-10 00:00:00+00:00,68.4,69.57,67.78,69.57,1294377,68.4,69.57,67.78,69.57,1294377,0.0,1.0
INCY,2018-09-11 00:00:00+00:00,66.82,69.1375,66.35,68.1,2374983,66.82,69.1375,66.35,68.1,2374983,0.0,1.0
INCY,2018-09-12 00:00:00+00:00,66.51,66.96,65.47,66.86,1363909,66.51,66.96,65.47,66.86,1363909,0.0,1.0
INCY,2018-09-13 00:00:00+00:00,67.48,67.67,66.08,67.03,1205020,67.48,67.67,66.08,67.03,1205020,0.0,1.0
INCY,2018-09-14 00:00:00+00:00,68.09,68.53,67.19,67.65,957854,68.09,68.53,67.19,67.65,957854,0.0,1.0
INCY,2018-09-17 00:00:00+00:00,67.02,68.3988,66.4667,68.09,1141440,67.02,68.3988,66.4667,68.09,1141440,0.0,1.0
INCY,2018-09-18 00:00:00+00:00,67.82,67.98,66.59,66.85,760067,67.82,67.98,66.59,66.85,760067,0.0,1.0
INCY,2018-09-19 00:00:00+00:00,67.25,68.96,67.2,67.79,918721,67.25,68.96,67.2,67.79,918721,0.0,1.0
INCY,2018-09-20 00:00:00+00:00,68.28,68.61,67.2642,67.36,1150362,68.28,68.61,67.2642,67.36,1150362,0.0,1.0
INCY,2018-09-21 00:00:00+00:00,66.59,68.861,66.415,68.37,1992823,66.59,68.861,66.415,68.37,1992823,0.0,1.0
INCY,2018-09-24 00:00:00+00:00,66.48,66.87,65.64,66.52,1093724,66.48,66.87,65.64,66.52,1093724,0.0,1.0
INCY,2018-09-25 00:00:00+00:00,65.86,66.83,65.65,66.71,1067192,65.86,66.83,65.65,66.71,1067192,0.0,1.0
INCY,2018-09-26 00:00:00+00:00,67.42,69.34,66.03,66.03,1841859,67.42,69.34,66.03,66.03,1841859,0.0,1.0
INCY,2018-09-27 00:00:00+00:00,69.04,69.43,67.0,67.55,971826,69.04,69.43,67.0,67.55,971826,0.0,1.0
INCY,2018-09-28 00:00:00+00:00,69.08,69.93,68.56,68.81,1312864,69.08,69.93,68.56,68.81,1312864,0.0,1.0
INCY,2018-10-01 00:00:00+00:00,68.82,69.9,68.3,69.47,900406,68.82,69.9,68.3,69.47,900406,0.0,1.0
INCY,2018-10-02 00:00:00+00:00,69.85,69.9,68.57,68.86,1065206,69.85,69.9,68.57,68.86,1065206,0.0,1.0
INCY,2018-10-03 00:00:00+00:00,69.94,70.58,69.55,70.0,873988,69.94,70.58,69.55,70.0,873988,0.0,1.0
INCY,2018-10-04 00:00:00+00:00,66.19,69.76,65.71,69.76,1377973,66.19,69.76,65.71,69.76,1377973,0.0,1.0
INCY,2018-10-05 00:00:00+00:00,65.08,66.985,63.79,66.27,1302445,65.08,66.985,63.79,66.27,1302445,0.0,1.0
INCY,2018-10-08 00:00:00+00:00,64.17,65.01,62.83,64.61,1396611,64.17,65.01,62.83,64.61,1396611,0.0,1.0
INCY,2018-10-09 00:00:00+00:00,65.5,65.97,63.72,64.18,887586,65.5,65.97,63.72,64.18,887586,0.0,1.0
INCY,2018-10-10 00:00:00+00:00,63.85,66.265,63.78,65.5,1477808,63.85,66.265,63.78,65.5,1477808,0.0,1.0
INCY,2018-10-11 00:00:00+00:00,61.75,64.97,61.07,64.08,2194931,61.75,64.97,61.07,64.08,2194931,0.0,1.0
INCY,2018-10-12 00:00:00+00:00,62.56,63.0,60.9,62.69,1689913,62.56,63.0,60.9,62.69,1689913,0.0,1.0
INCY,2018-10-15 00:00:00+00:00,62.03,63.0,61.51,62.17,1151774,62.03,63.0,61.51,62.17,1151774,0.0,1.0
INCY,2018-10-16 00:00:00+00:00,64.91,65.12,62.27,62.47,1483231,64.91,65.12,62.27,62.47,1483231,0.0,1.0
INCY,2018-10-17 00:00:00+00:00,65.04,65.5,64.1,64.91,2128283,65.04,65.5,64.1,64.91,2128283,0.0,1.0
INCY,2018-10-18 00:00:00+00:00,64.44,65.49,63.49,65.35,1163246,64.44,65.49,63.49,65.35,1163246,0.0,1.0
INCY,2018-10-19 00:00:00+00:00,66.06,67.02,63.75,64.49,1635916,66.06,67.02,63.75,64.49,1635916,0.0,1.0
INCY,2018-10-22 00:00:00+00:00,65.18,67.545,64.75,67.07,1055846,65.18,67.545,64.75,67.07,1055846,0.0,1.0
INCY,2018-10-23 00:00:00+00:00,65.04,65.87,62.705,64.34,1176208,65.04,65.87,62.705,64.34,1176208,0.0,1.0
INCY,2018-10-24 00:00:00+00:00,60.92,64.97,60.71,64.89,2541049,60.92,64.97,60.71,64.89,2541049,0.0,1.0
INCY,2018-10-25 00:00:00+00:00,64.29,64.56,60.68,61.47,1884106,64.29,64.56,60.68,61.47,1884106,0.0,1.0
INCY,2018-10-26 00:00:00+00:00,63.95,65.55,61.45,62.14,1625507,63.95,65.55,61.45,62.14,1625507,0.0,1.0
INCY,2018-10-29 00:00:00+00:00,63.32,66.7,61.81,65.08,1609867,63.32,66.7,61.81,65.08,1609867,0.0,1.0
INCY,2018-10-30 00:00:00+00:00,61.03,63.0,58.33,61.41,5709773,61.03,63.0,58.33,61.41,5709773,0.0,1.0
INCY,2018-10-31 00:00:00+00:00,64.82,65.77,61.255,61.66,2474421,64.82,65.77,61.255,61.66,2474421,0.0,1.0
INCY,2018-11-01 00:00:00+00:00,68.43,69.27,62.3288,65.05,1776666,68.43,69.27,62.3288,65.05,1776666,0.0,1.0
INCY,2018-11-02 00:00:00+00:00,67.41,69.81,65.89,68.95,1577693,67.41,69.81,65.89,68.95,1577693,0.0,1.0
INCY,2018-11-05 00:00:00+00:00,68.97,69.19,66.38,67.73,1184219,68.97,69.19,66.38,67.73,1184219,0.0,1.0
INCY,2018-11-06 00:00:00+00:00,68.53,69.85,68.05,69.1,1154383,68.53,69.85,68.05,69.1,1154383,0.0,1.0
INCY,2018-11-07 00:00:00+00:00,69.03,70.0,68.05,69.27,1606401,69.03,70.0,68.05,69.27,1606401,0.0,1.0
INCY,2018-11-08 00:00:00+00:00,68.67,69.72,67.96,68.99,1138377,68.67,69.72,67.96,68.99,1138377,0.0,1.0
INCY,2018-11-09 00:00:00+00:00,66.03,68.5,64.93,68.39,1326042,66.03,68.5,64.93,68.39,1326042,0.0,1.0
INCY,2018-11-12 00:00:00+00:00,62.86,66.19,62.51,66.1,2228570,62.86,66.19,62.51,66.1,2228570,0.0,1.0
INCY,2018-11-13 00:00:00+00:00,63.73,65.295,62.8,62.97,1524936,63.73,65.295,62.8,62.97,1524936,0.0,1.0
INCY,2018-11-14 00:00:00+00:00,64.15,64.775,62.85,64.17,2388701,64.15,64.775,62.85,64.17,2388701,0.0,1.0
INCY,2018-11-15 00:00:00+00:00,65.03,65.07,61.52,62.82,1305758,65.03,65.07,61.52,62.82,1305758,0.0,1.0
INCY,2018-11-16 00:00:00+00:00,66.51,66.91,64.33,64.86,1172303,66.51,66.91,64.33,64.86,1172303,0.0,1.0
INCY,2018-11-19 00:00:00+00:00,64.25,66.852,63.53,66.32,1684622,64.25,66.852,63.53,66.32,1684622,0.0,1.0
INCY,2018-11-20 00:00:00+00:00,63.59,64.78,62.6425,63.51,1264581,63.59,64.78,62.6425,63.51,1264581,0.0,1.0
INCY,2018-11-21 00:00:00+00:00,64.07,64.66,63.1,63.94,976452,64.07,64.66,63.1,63.94,976452,0.0,1.0
INCY,2018-11-23 00:00:00+00:00,64.67,66.3,63.3,63.62,688345,64.67,66.3,63.3,63.62,688345,0.0,1.0
INCY,2018-11-26 00:00:00+00:00,67.38,67.53,65.01,65.5,1170589,67.38,67.53,65.01,65.5,1170589,0.0,1.0
INCY,2018-11-27 00:00:00+00:00,67.19,68.14,65.74,66.8,1284360,67.19,68.14,65.74,66.8,1284360,0.0,1.0
INCY,2018-11-28 00:00:00+00:00,65.76,67.28,65.18,67.11,1906622,65.76,67.28,65.18,67.11,1906622,0.0,1.0
